timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
2096914,-11270,22652,-267,-202,1022,1075
2097513,-11086,22656,-300,-143,924,982
2098168,-10269,22651,-182,-195,904,943
2098765,-9321,22661,-303,-154,849,915
2099350,-10535,22647,-193,-215,1016,1057
2099939,-8228,22644,-269,-184,965,1019
2100530,-8749,22648,-314,-185,987,1053
2101126,-9002,22654,-284,-146,918,972
2101714,-8836,22655,-365,-181,920,1006
2102307,-8470,22652,-215,-147,877,915
2102902,-8591,22655,-412,-165,835,945
2103499,-8279,22656,-340,-147,996,1063
2104095,-8130,22661,-217,-194,933,977
2104693,-7984,22663,-226,-176,1066,1104
2105290,-7831,22661,-212,-204,958,1003
2105890,-7533,22663,-239,-149,988,1028
2106491,-7395,22664,-209,-185,932,973
2107091,-7219,22662,-190,-203,1030,1067
2107755,-7081,22666,-202,-197,1058,1095
2108353,-6820,22663,-395,-155,984,1072
2108946,-6673,22665,-465,-187,970,1092
2109537,-6527,22665,-268,-237,998,1060
2110129,-6139,22667,-164,-197,1102,1132
2110726,-6077,22666,-396,-219,975,1075
2111321,-6083,22667,-291,-205,874,943
2111913,-5925,22669,-685,-79,999,1214
2112509,-5782,22668,-173,-203,837,879
2113110,-5798,22668,-394,-180,951,1045
2113705,-5653,22670,-384,-127,1007,1086
2114301,-5624,22667,-316,-145,988,1048
2114899,-5559,22671,-194,-311,1048,1111
2115503,-5552,22671,-379,-212,910,1009
2116103,-5562,22669,25,-251,1124,1152
2116706,-5599,22669,-390,-164,1000,1086
2117364,-5558,22669,-92,-170,870,891
2117961,-5566,22670,-248,-170,872,923
2118555,-5452,22670,-389,-213,1136,1220
2119147,-5475,22671,-228,-159,936,977
2119742,-5406,22669,-164,-171,898,928
2120339,-5417,22671,-305,-168,915,979
2120934,-5352,22671,-222,-210,981,1028
2121530,-5415,22671,-138,-209,876,911
2122129,-5410,22673,-125,-168,898,922
2122733,-5335,22671,-338,-197,1000,1074
2123330,-5332,22673,-267,-185,1011,1062
2123925,-5254,22674,-168,-151,854,884
2124525,-5281,22673,-396,-154,856,956
2125129,-5308,22673,-258,-141,920,966
2125731,-5321,22671,-116,-157,998,1017
2126334,-5328,22674,-362,-197,1030,1109
2126993,-5335,22674,-234,-184,964,1009
2127589,-5396,22674,-260,-200,949,1004
2128182,-5369,22674,-221,-188,952,995
2128777,-5425,22673,-292,-203,1042,1101
2129375,-5400,22674,-234,-174,874,922
2129973,-5373,22673,-244,-173,961,1007
2130569,-5401,22674,-577,-164,897,1080
2131169,-5429,22674,-252,-199,1070,1118
2131767,-5423,22674,-254,-244,974,1036
2132372,-5427,22674,-277,-179,894,953
2132967,-5439,22675,-407,-157,925,1023
2133569,-5410,22675,-238,-164,922,967
2134168,-5366,22675,-257,-168,909,960
2134775,-5357,22674,-248,-150,969,1012
2135378,-5384,22674,-402,-187,964,1061
2135983,-5400,22675,-239,-212,1025,1074
2136640,-5419,22675,-339,-159,909,983
2137238,-5392,22675,-277,-203,861,927
2137833,-5298,22674,-213,-174,990,1027
2138431,-5243,22675,-649,-158,974,1181
2139028,-5270,22677,-389,-267,1128,1223
2139629,-5222,22679,-415,-189,981,1082
2140231,-5216,22676,-314,-185,978,1044
2140829,-5204,22678,-194,-170,836,875
2141430,-5184,22677,-24,-175,1083,1097
2142033,-5229,22678,-67,-174,920,938
2142635,-5173,22677,-269,-138,849,901
2143235,-154,22694,-115,-203,940,968
2143839,-106,22694,-261,-170,954,1004
2144451,-102,22692,-176,-134,829,858
2145055,-104,22694,-112,-158,940,960
2145656,-114,22695,-99,-163,957,976
2146322,-114,22694,-226,-118,929,963
2146922,-112,22694,-530,-227,1036,1186
2147516,-108,22695,-288,-180,879,943
2148120,-112,22694,-243,-156,1005,1046
2148719,-112,22695,-64,-160,856,873
2149325,-114,22695,-318,-143,855,923
2149925,-114,22695,-455,-168,945,1063
2150526,-108,22695,-224,-155,891,932
2151126,-56,22694,-272,-164,889,944
2151738,-81,22693,-125,-203,959,988
2152339,-100,22694,-295,-188,1010,1069
2152940,-96,22695,-312,-198,985,1052
2153541,-112,22694,-287,-215,1036,1097
2154150,-112,22693,-337,-205,872,957
2154752,-108,22694,-388,-166,984,1071
2155357,-104,22694,-361,-227,938,1030
2156027,-114,22694,-216,-180,998,1037
2156631,-110,22695,-251,-224,1003,1058
2157225,-114,22695,-348,-171,959,1035
2157826,-110,22694,-116,-124,901,917
2158426,-110,22691,-314,-206,857,936
2159031,-85,22695,-190,-144,880,912
2159634,-98,22694,-252,-136,967,1009
2160237,-104,22695,-232,-184,906,954
2160834,-106,22695,-234,-230,1081,1130
2161438,-100,22695,-313,-140,956,1016
2162042,-104,22692,-214,-200,993,1036
2162647,-75,22694,-355,-193,943,1026
2163251,-106,22695,-232,-199,1048,1092
2163862,-89,22694,-333,-138,932,999
2164475,-93,22693,-167,-197,984,1017
2165086,-106,22694,-240,-187,864,916
2165753,-104,22695,-217,-239,1032,1081
2166356,-98,22695,-110,-193,905,932
2166954,-98,22695,-258,-208,970,1026
2167557,-104,22695,-419,-147,930,1031
2168155,-112,22695,-369,-286,1033,1134
2168757,-98,22695,-205,-247,880,937
2169356,-81,22695,-296,-228,953,1024
2169961,-71,22695,-431,-188,853,974
2170566,-58,22695,-280,-235,958,1026
2171174,-62,22694,-299,-223,1000,1067
2171779,-67,22695,-230,-221,965,1016
2172386,-98,22694,-354,-240,941,1034
2172998,-95,22692,-260,-232,991,1051
2173611,-96,22692,-277,-250,1004,1072
2174219,-91,22691,-8,-207,962,985
2174832,-106,22693,-306,-221,895,972
2175502,-108,22691,-80,-293,997,1043
2176106,-91,22686,-146,-240,946,987
2176705,-75,22687,-328,-257,993,1077
2177304,-58,22687,-154,-269,976,1024
2177904,-65,22690,-341,-228,877,969
2178513,-44,22690,-240,-256,936,1000
2179116,-44,22688,-148,-273,985,1033
2179722,-40,22689,-277,-247,966,1035
2180329,-50,22688,-124,-227,903,939
2180943,-38,22684,-218,-207,949,996
2181547,-38,22690,-155,-215,954,990
2182157,-36,22689,-330,-158,951,1020
2182766,-36,22687,-176,-150,969,996
2183385,-38,22689,-203,-134,884,917
2183996,-38,22688,-182,-158,1061,1088
2184608,-40,22685,-297,-130,892,949
2185286,-46,22680,-270,-145,905,955
2185895,-40,22686,-301,-196,974,1038
2186495,-48,22683,-286,-168,982,1037
2187099,-50,22682,-408,-158,919,1018
2187701,-48,22681,-218,-134,884,920
2188311,-42,22680,-205,-157,1018,1051
2188917,-46,22680,-346,-143,986,1056
2189530,-67,22680,-225,-131,938,974
2190138,-85,22680,-214,-149,926,962
2190751,-100,22681,-220,-149,930,967
2191360,-96,22680,-178,-174,1043,1072
2191985,-94,22681,-312,-173,1087,1145
2192591,-96,22680,-477,-149,956,1079
2193208,-98,22680,-359,-150,1018,1090
2193823,-91,22680,-339,-128,1017,1080
2194439,-108,22680,-310,-121,953,1010
2195111,-112,22680,-333,-112,866,934
2195721,-114,22680,-339,-108,934,999
2196328,-114,22680,-276,-161,997,1047
2196934,-114,22680,-116,-108,968,981
2197539,-114,22680,-353,-128,982,1052
2198167,-114,22680,-423,-144,915,1019
2198778,-114,22680,-248,-121,966,1005
2199387,-114,22680,-186,-167,885,919
2200000,-114,22680,-411,-169,874,981
2200612,-114,22680,-265,-144,909,958
2201222,-114,22680,-356,-204,946,1031
2201832,-114,22680,-277,-255,1018,1085
2202447,-106,22680,-222,-176,949,991
2203068,-114,22680,-272,-210,1006,1064
2203685,-114,22680,-132,-244,981,1020
2204301,-112,22680,-378,-209,958,1051
2204980,-114,22680,-368,-152,886,972
2205598,-114,22680,-247,-226,1019,1073
2206205,-114,22680,-298,-212,916,986
2206814,-114,22680,-275,-202,959,1018
2207423,-106,22680,-181,-238,899,948
2208048,-108,22680,-448,-262,933,1068
2208653,-114,22680,-180,-205,899,939
2209263,-114,22680,-260,-230,958,1019
2209872,-106,22680,-200,-232,925,974
2210487,-112,22680,-368,-267,890,999
2211101,-93,22680,-234,-186,946,993
2211713,-85,22680,-336,-180,901,978
2212330,-58,22680,-340,-185,1020,1091
2212954,-65,22680,-108,-148,865,884
2213567,-89,22680,-463,-223,1070,1187
2214185,-108,22680,-25,-145,983,994
2214854,-81,22680,-170,-120,983,1005
2215466,-67,22680,-406,-247,1022,1127
2216080,-91,22680,-202,-153,905,940
2216690,-83,22680,-356,-178,1016,1091
2217299,-87,22680,-220,-173,900,943
2217909,-100,22680,-204,-142,912,945
2218520,-106,22680,-434,-226,1010,1123
2219130,-81,22680,-312,-156,917,981
2219748,-94,22680,-74,-180,990,1009
2220372,-102,22680,-406,-147,899,998
2220983,-104,22680,-372,-201,995,1081
2221598,-96,22680,-185,-145,895,925
2222212,-104,22680,-262,-201,998,1051
2222837,-71,22680,-421,-147,946,1046
2223452,-94,22680,-243,-124,921,961
2224075,-73,22680,-94,-207,911,939
2224756,-165,22680,-245,-201,965,1016
2225370,-385,22680,-176,-149,968,996
2225981,-915,22670,-150,-126,932,953
2226594,-5749,22671,-238,-105,1003,1036
2227210,-13160,22647,-372,-92,1028,1097
2227824,-16536,22635,-352,-62,963,1027
2228437,-15759,22642,-306,-91,1057,1104
2229051,-15067,22646,-148,-102,1027,1042
2229661,-14482,22648,-438,-19,887,990
2230284,-13810,22647,-266,-176,1051,1099
2230894,-13350,22650,-334,-85,931,993
2231512,-12937,22648,-335,-121,963,1027
2232124,-13224,22645,-207,-118,1003,1031
2232792,-15680,22631,-390,-91,919,1003
2233391,-15141,22634,-316,-106,1085,1135
2233986,-14909,22637,-286,-165,1000,1053
2234647,-14268,22640,-275,-135,924,973
2235246,-13667,22640,-398,-122,922,1012
2235835,-13455,22643,-288,-189,1057,1112
2236428,-12964,22644,-457,-222,999,1121
2237025,-12362,22644,-403,-135,892,988
2237618,-12022,22648,-283,-211,945,1009
2238205,-11573,22647,-370,-192,962,1049
2238799,-11487,22653,-259,-132,894,941
2239393,-10999,22650,-202,-169,988,1022
2239993,-10770,22646,-254,-161,977,1023
2240588,-10469,22651,-299,-144,875,936
2241183,-10003,22645,-482,-169,989,1113
2241778,-9603,22634,-193,-179,950,986
2242379,-10215,22629,-484,-178,929,1063
2242977,-8372,22642,-250,-201,1078,1125
2243575,-9599,22656,-179,-157,882,913
2244233,-8850,22657,-134,-152,998,1019
2244830,-8361,22659,-253,-128,924,967
2245421,-8528,22662,-209,-196,909,954
2246010,-8174,22662,-211,-164,953,990
2246607,-7873,22663,-185,-223,895,941
2247208,-7845,22666,-249,-207,966,1019
2247807,-7537,22663,-227,-161,871,915
2248400,-7408,22666,-120,-134,859,878
2248990,-7250,22666,-84,-184,896,918
2249597,-7060,22668,-278,-104,882,930
2250187,-6934,22666,-369,-174,885,975
2250785,-6831,22665,-208,-233,1078,1123
2251384,-6639,22667,-451,-204,1065,1175
2251996,-6482,22668,-406,-203,943,1046
2252599,-6264,22668,-518,-139,820,980
2253199,-6115,22668,-129,-191,1032,1058
2253854,-5844,22671,-149,-160,1017,1041
2254449,-5804,22668,-457,-176,857,987
2255039,-5541,22670,-375,-201,941,1034
2255631,-5351,22671,-92,-224,1047,1075
2256219,-5177,22671,-267,-134,888,938
2256826,-5035,22671,-284,-89,979,1024
2257426,-4840,22671,-383,-150,968,1052
2258022,-4791,22673,-318,-130,984,1042
2258619,-4727,22674,-248,-167,993,1038
2259228,-4676,22673,-247,-156,1021,1062
2259822,-4616,22673,-364,-111,940,1014
2260423,-4651,22674,-372,-163,1040,1116
2261025,-4648,22673,-140,-160,918,943
2261630,-4683,22674,-197,-93,823,851
2262229,-4747,22674,-190,-124,942,969
2262832,-4853,22672,-279,-95,927,973
2263496,-4999,22673,-187,-127,973,1000
2264098,-5105,22669,-331,-140,1073,1132
2264693,-5205,22670,-191,-112,807,837
2265287,-5321,22669,-305,-84,932,985
2265880,-5455,22672,-285,-122,1012,1059
2266485,-5529,22671,-301,-93,886,940
2267083,-5591,22672,-228,-144,963,1000
2267681,-5637,22670,-262,-166,994,1041
2268281,-5777,22670,-321,-91,929,987
2268884,-5804,22669,-335,-186,1008,1079
2269489,-5989,22669,-166,-124,993,1014
2270089,-5938,22670,-124,-104,906,921
2270692,-6130,22668,-190,-216,969,1011
2271296,-6090,22669,-291,-165,942,1000
2271897,-6248,22671,-297,-144,908,967
2272505,-6326,22670,-168,-201,1190,1219
2273168,-6443,22669,-248,-174,1022,1066
2273768,-6558,22669,-312,-161,1017,1076
2274372,-6571,22670,-432,-138,996,1095
2274971,-6462,22670,-213,-115,1044,1072
2275563,-6415,22669,-392,-127,994,1077
2276166,-6331,22670,-127,-168,1008,1030
2276763,-3710,22674,-150,-115,902,922
2277363,-36,22680,-301,-175,993,1053
2277962,-36,22680,-187,-202,915,956
2278565,-36,22680,-385,-164,1001,1085
2279165,-36,22680,-406,-214,970,1074
2279765,-36,22681,-237,-126,927,965
2280367,-40,22680,-242,-199,947,998
2280977,-73,22680,-352,-155,928,1005
2281578,-57,22680,-223,-184,932,976
2282180,-36,22680,-229,-203,973,1020
2282849,-36,22680,-450,-120,879,996
2283451,-40,22680,-526,-212,891,1057
2284051,-81,22680,-91,-183,986,1007
2284648,-89,22680,-318,-226,1063,1133
2285243,-73,22680,-284,-255,1000,1071
2285846,-83,22680,-371,-175,911,999
2286446,-65,22680,-79,-183,952,973
2287046,-56,22680,-342,-252,917,1010
2287649,-67,22680,-159,-271,987,1037
2288254,-77,22680,-339,-219,966,1047
2288857,-77,22680,-729,-165,796,1092
2289465,-69,22680,-379,-148,788,887
2290070,-62,22680,-161,-202,945,980
2290675,-46,22680,-334,-195,917,996
2291278,-51,22680,-287,-159,846,907
2291883,-54,22680,-80,-239,1018,1048
2292545,-61,22680,-284,-220,1045,1105
2293145,-69,22680,-307,-197,997,1061
2293744,-38,22680,-182,-190,963,999
2294343,-42,22680,-336,-159,917,990
2294941,-38,22680,-275,-202,1001,1058
2295547,-46,22680,-346,-167,901,979
2296149,-48,22680,-376,-194,946,1037
2296752,-42,22680,-319,-170,940,1007
2297350,-36,22680,-219,-176,996,1035
2297959,-36,22679,-282,-147,924,977
2298565,-38,22680,-346,29,140,375
2299168,-36,22680,-225,-132,900,937
2299778,-46,22679,-241,-149,926,969
2300388,-36,22680,-355,-221,979,1064
2300992,-36,22677,-338,-168,990,1059
2301603,-36,22676,-202,-139,947,979
2302271,-36,22677,-254,-163,1036,1080
2302872,-36,22680,-61,-17,986,988
2303473,-36,22677,-75,-107,927,936
2304075,-36,22676,-255,229,1052,1106
2304674,-36,22673,-497,134,1072,1190
2305285,-36,22674,-186,17,983,1001
2305890,-36,22672,-224,-107,835,871
2306494,-36,22675,-253,-17,1014,1045
2307100,-36,22679,-86,-100,858,868
2307714,-36,22674,-339,-193,953,1030
2308321,-36,22674,-176,-164,944,974
2308932,-36,22675,-298,-101,953,1004
2309545,-36,22677,-313,-159,972,1033
2310162,-36,22672,-368,-134,919,999
2310767,-36,22672,-207,-165,962,998
2311377,-36,22673,-282,-146,992,1042
2312040,-36,22674,-185,-131,846,877
2312645,-36,22677,-228,-122,939,975
2313248,-36,22674,-253,-138,938,982
2313851,-36,22674,-229,-150,953,992
2314453,-36,22672,-306,-193,953,1020
2315061,-36,22674,-286,-126,911,964
2315664,-36,22668,-262,-165,903,955
2316267,-36,22674,-261,-86,843,887
2316872,-36,22671,-207,-165,952,988
2317484,-36,22668,-236,-115,767,811
2318097,-36,22668,-393,-97,832,925
2318707,-36,22668,-351,-140,890,968
2319322,-36,22668,-453,-156,863,987
2319937,-36,22666,-254,-127,922,964
2320549,-36,22665,-305,-182,944,1009
2321161,-36,22665,-317,-187,976,1043
2321829,-36,22666,-149,-220,933,970
2322439,-36,22668,-187,-214,964,1005
2323042,-36,22665,-163,-261,898,949
2323650,-36,22666,-257,-218,937,996
2324252,-36,22665,-425,-272,1017,1136
2324864,-36,22665,-118,-266,966,1009
2325468,-36,22666,-187,-215,957,999
2326076,-36,22665,-329,-256,1023,1105
2326681,-36,22665,-177,-240,763,820
2327295,-36,22665,-331,-385,797,946
2327903,-36,22666,-415,-257,848,979
2328508,-36,22665,-398,-318,982,1107
2329115,-36,22665,-212,-307,756,843
2329733,-36,22665,-144,-269,914,964
2330346,-38,22666,-119,-286,1031,1077
2330960,-36,22665,-278,-206,911,975
2331628,-36,22665,-285,-200,939,1002
2332240,-36,22665,-236,-204,878,932
2332848,-36,22665,-341,-175,978,1051
2333451,-61,22665,-429,-223,1014,1124
2334063,-221,22665,-224,-173,953,995
2334672,-468,22665,-245,-169,940,986
2335282,-2946,22669,-321,-152,923,989
2335891,-9450,22651,-431,-139,961,1062
2336499,-16836,22622,-307,-169,982,1043
2337116,-17430,22620,-426,-159,966,1068
2337725,-16562,22625,-233,-188,974,1019
2338331,-15762,22630,-395,-210,1047,1139
2338941,-15048,22634,-232,-127,896,935
2339562,-14328,22640,-430,-158,946,1052
2340178,-13713,22641,-290,-143,929,984
2340793,-14566,22631,-263,-179,950,1002
2341471,-16009,22618,-412,-168,878,984
2342085,-15349,22621,-318,-168,926,993
2342690,-14844,22627,-218,-192,993,1035
2343300,-14311,22630,-298,-184,970,1032
2343909,-13842,22636,-469,-133,947,1065
2344524,-13319,22639,-365,-156,990,1067
2345133,-12885,22638,-260,-166,978,1025
2345744,-12579,22640,-364,-123,982,1055
2346358,-11996,22644,-469,-142,875,1003
2346975,-11790,22648,-355,-146,873,954
2347586,-11310,22650,-349,-194,997,1074
2348199,-10988,22653,-371,-126,962,1039
2348812,-10885,22652,-343,-158,975,1046
2349433,-10302,22648,-347,-125,961,1030
2350058,-10705,22656,-323,-125,937,999
2350676,-10809,22660,-310,-151,961,1021
2351348,-10390,22639,-287,-144,920,974
2351956,-9732,22636,-342,-107,893,962
2352563,-8542,22658,-214,-128,1018,1049
2353171,-8787,22653,-295,-138,929,985
2353790,-8591,22650,-293,-123,871,927
2354406,-8316,22658,-279,-143,912,964
2355014,-8035,22655,-362,-121,898,976
2355621,-7945,22655,-364,-117,871,952
2356232,-7550,22654,-248,-113,925,965
2356850,-610,22665,-226,-51,855,886
2357467,-36,22665,-255,-102,924,964
2358089,-36,22665,-300,-88,920,972
2358705,-36,22665,-237,-156,1078,1115
2359324,-36,22665,-136,-90,960,974
2359939,-36,22665,-225,-153,1053,1088
2360558,-36,22665,-309,-163,1028,1086
2361236,-36,22665,-338,-73,852,920
2361854,-36,22665,-269,-77,1010,1048
2362465,-36,22665,-402,-71,810,907
2363074,-36,22665,-280,-70,955,998
2363680,-36,22665,-292,-159,978,1033
2364297,-36,22665,-393,-150,957,1045
2364909,-36,22665,-268,-124,979,1023
2365523,-36,22665,-273,-165,1052,1099
2366131,-36,22665,-239,-127,897,937
2366756,-36,22665,-255,-101,998,1036
2367374,-36,22665,-260,-154,937,985
2367987,-36,22665,-148,-231,1071,1105
2368606,-36,22665,-38,-124,979,987
2369229,-36,22665,-227,-175,898,943
2369845,-36,22665,-316,-187,932,1002
2370502,-36,22665,-215,-171,928,968
2371152,-36,22665,-262,-104,951,992
2371745,-36,22665,-311,-76,883,939
2372333,-36,22665,-326,-118,880,946
2372920,-36,22665,-233,-99,1111,1140
2373508,-36,22665,-225,-128,939,974
2374103,-36,22665,-213,-142,992,1024
2374702,-36,22665,-311,-213,1005,1074
2375293,-36,22665,-338,-269,809,917
2375884,-36,22665,-271,-173,1016,1065
2376486,-36,22665,-147,-161,755,786
2377083,-36,22665,-181,-167,947,979
2377678,-36,22665,-310,-180,970,1035
2378273,-36,22665,-217,-239,925,980
2378869,-36,22665,-409,-142,952,1046
2379462,-36,22665,-76,-94,917,925
2380060,-36,22665,-230,-296,1088,1150
2380714,-36,22665,62,32,790,793
2381310,-38,22665,-39,-373,963,1034
2381902,-36,22665,-254,-199,877,934
2382494,-40,22665,-253,-61,937,972
2383083,-36,22665,-668,-90,914,1136
2383684,-36,22665,-367,-134,871,954
2384279,-36,22665,-255,-112,1008,1046
2384874,-36,22665,-416,-130,906,1005
2385468,-36,22665,-132,-200,994,1022
2386068,-36,22665,-92,-195,1009,1032
2386671,-36,22665,-181,-133,840,870
2387272,-36,22665,-162,-146,970,994
2387865,-36,22665,-254,-241,1035,1093
2388467,-40,22665,-314,-128,912,974
2389065,-36,22665,-474,-195,1153,1262
2389664,-36,22665,-43,-189,1013,1032
2390321,-36,22665,-312,-149,934,996
2390925,-36,22665,-392,-241,1085,1179
2391516,-36,22665,-261,-155,1080,1122
2392105,-36,22665,-436,-43,801,913
2392699,-36,22665,-303,-102,817,877
2393310,-36,22665,-396,-123,946,1033
2393900,-36,22665,-108,-193,961,986
2394492,-36,22665,-377,-139,930,1014
2395089,-36,22665,-361,-134,983,1056
2395692,-36,22665,-356,-130,897,973
2396289,-36,22665,-257,-120,949,991
2396887,-36,22665,-326,-189,963,1034
2397488,-36,22665,-126,-212,979,1010
2398093,-36,22665,-343,-219,1030,1107
2398694,-36,22665,-92,-171,951,970
2399306,-36,22665,-117,-157,993,1013
2399970,-36,22665,-274,-175,1026,1076
2400566,-36,22665,-463,-188,1010,1127
2401165,-36,22665,-451,-94,851,967
2401757,-36,22665,-453,-133,1042,1144
2402352,-36,22665,-372,-119,966,1042
2402950,-36,22665,-233,-140,937,976
2403546,-36,22665,-196,-142,1075,1102
2404145,-36,22665,-186,-153,829,863
2404744,-36,22665,-218,-198,964,1008
2405348,-36,22665,-29,-166,998,1013
2405943,-36,22665,-418,-130,918,1017
2406547,-36,22665,-130,-159,984,1005
2407145,-36,22665,-492,-123,844,985
2407750,-36,22665,-213,-181,920,962
2408354,-36,22665,-84,-132,1001,1013
2408964,-36,22665,-374,-101,966,1041
2409620,-36,22665,-81,-167,1083,1099
2410219,-36,22665,-321,-127,979,1038
2410811,-36,22665,-156,-162,1006,1031
2411404,-36,22665,-227,-201,956,1003
2412001,-36,22665,-284,-166,968,1023
2412604,-36,22665,-287,-178,936,995
2413204,-36,22665,-251,-169,941,988
2413806,-36,22665,-306,-140,965,1023
2414401,-36,22665,-293,-121,963,1014
2415006,-36,22665,-258,-123,951,993
2415601,-36,22665,-260,-140,962,1007
2416202,-36,22665,-270,-197,952,1009
2416806,-36,22665,-262,-132,960,1004
2417411,-40,22665,-228,-181,966,1009
2418011,-40,22665,-216,-165,960,998
2418611,-48,22665,-234,-179,971,1015
2419273,-36,22665,-251,-163,967,1013
2419870,-42,22665,-224,-193,938,984
2420470,-36,22665,-268,-177,943,996
2421071,-36,22665,-291,-185,941,1002
2421665,-36,22665,-321,-161,937,1004
2422267,-36,22665,-354,-186,930,1012
2422864,-36,22665,-343,-176,930,1007
2423467,-36,22665,-355,-171,931,1011
2424063,-36,22665,-328,-164,935,1005
2424673,-36,22665,-307,-145,939,999
2425275,-36,22665,-327,-164,944,1012
2425877,-36,22665,-335,-162,967,1036
2426478,-36,22665,-299,-157,952,1011
2427087,-36,22665,-238,-156,965,1006
2427694,-36,22665,-210,-159,947,983
2428299,-38,22665,-223,-165,927,967
2428963,-38,22665,-230,-152,967,1006
2429563,-38,22665,-290,-144,932,986
2430159,-38,22665,-309,-170,997,1058
2430756,-38,22665,-397,-199,950,1049
2431351,-36,22665,-266,-180,959,1011
2431953,-44,22665,-165,-181,925,957
2432552,-38,22665,-280,-209,972,1033
2433147,-69,22665,-353,-187,971,1050
2433750,-48,22665,-193,-201,940,981
2434354,-60,22665,-333,-136,976,1040
2434956,-44,22665,-306,-191,961,1026
2435560,-53,22665,-190,-236,906,956
2436164,-50,22665,-340,-159,958,1029
2436774,-36,22665,-259,-224,1017,1073
2437382,-36,22665,-300,-189,974,1037
2437985,-36,22665,-166,-255,970,1017
2438648,-36,22665,-250,-218,935,992
2439251,-36,22665,-287,-140,904,959
2439851,-36,22665,-297,-201,972,1037
2440451,-36,22665,-234,-197,885,937
2441051,-36,22665,-287,-196,934,997
2441657,-36,22665,-233,-180,925,971
2442256,-36,22665,-243,-200,943,995
2442857,-36,22665,-288,-203,943,1007
2443458,-36,22665,-333,-217,933,1015
2444067,-36,22665,-309,-200,934,1004
2444672,-38,22665,-319,-185,919,990
2445279,-38,22665,-300,-191,951,1016
2445886,-36,22665,-346,-205,935,1018
2446495,-36,22665,-343,-177,953,1028
2447104,-36,22665,-312,-155,929,993
2447717,-36,22665,-257,-164,952,1000
2448382,-36,22665,-266,-184,938,993
2448987,-36,22665,-302,-155,969,1027
2449583,-36,22665,-302,-146,958,1015
2450187,-36,22665,-273,-131,950,997
2450785,-36,22665,-286,-128,945,996
2451392,-36,22665,-335,-126,964,1029
2451998,-36,22665,-292,-136,972,1024
2452608,-36,22665,-262,-134,926,972
2453216,-36,22665,-326,-143,963,1027
2453828,-36,22665,-247,-156,933,978
2454436,-36,22665,-314,-124,959,1017
2455042,-36,22665,-273,-204,940,1000
2455649,-36,22665,-267,-178,957,1009
2456263,-36,22665,-244,-163,919,965
2456869,-36,22665,-265,-174,937,990
2457486,-36,22665,-264,-186,982,1033
2458156,-36,22665,-283,-140,977,1027
2458763,-36,22665,-268,-147,948,996
2459363,-36,22665,-260,-166,1026,1072
2459971,-36,22665,-246,-81,957,992
2460571,-36,22665,-278,-112,925,973
2461183,-36,22665,-262,-156,944,992
2461789,-36,22665,-306,-119,969,1023
2462394,-36,22665,-278,-118,959,1006
2462997,-36,22665,-268,-149,950,998
2463609,-36,22665,-262,-153,965,1012
2464219,-42,22665,-296,-143,957,1012
2464828,-36,22665,-278,-163,955,1008
2465437,-36,22665,-291,-168,955,1012
2466048,-36,22665,-286,-149,947,1000
2466654,-36,22665,-299,-165,956,1015
2467270,-36,22665,-282,-159,948,1002
2467937,-36,22665,-306,-173,943,1007
2468546,-36,22665,-304,-152,941,1000
2469152,-36,22665,-305,-172,950,1013
2469755,-36,22665,-284,-173,943,1000
2470363,-36,22665,-281,-165,951,1006
2470979,-38,22665,-294,-176,946,1007
2471586,-48,22665,-295,-183,954,1016
2472190,-36,22665,-292,-178,950,1010
2472797,-36,22665,-293,-160,954,1011
2473412,-36,22665,-280,-178,951,1007
2474021,-36,22665,-293,-171,968,1026
2474632,-36,22665,-284,-137,937,989
2475251,-36,22665,-279,-158,949,1002
2475873,-36,22665,-285,-125,945,995
2476482,-36,22665,-247,-152,954,998
2477098,-36,22665,-272,-167,960,1012
2477768,-36,22665,-285,-176,957,1014
2478380,-36,22665,-286,-155,949,1003
2478986,-38,22665,-209,-149,988,1021
2479593,-36,22665,-271,-158,957,1007
2480200,-36,22665,-252,-166,963,1010
2480812,-36,22665,-287,-164,950,1006
2481420,-36,22665,-291,-162,956,1012
2482028,-42,22665,-285,-167,955,1011
2482634,-36,22665,-284,-176,947,1004
2483245,-36,22665,-290,-159,952,1008
2483859,-40,22665,-291,-170,951,1009
2484471,-40,22665,-285,-170,950,1006
2485086,-38,22665,-296,-152,954,1011
2485707,-38,22665,-295,-153,952,1009
2486318,-36,22665,-260,-178,953,1004
2486932,-36,22665,-282,-175,955,1012
2487602,-38,22665,-283,-165,950,1005
2488212,-40,22665,-299,-163,952,1011
2488817,-38,22665,-253,-179,956,1005
2489425,-36,22665,-253,-152,955,1000
2490034,-40,22665,-274,-152,947,998
2490650,-36,22665,-317,-157,955,1018
2491262,-36,22665,-247,-165,969,1013
2491867,-54,22665,-283,-161,953,1007
2492476,-62,22665,-288,-171,947,1005
2493091,-77,22665,-323,-171,946,1014
2493699,-77,22665,-275,-172,957,1011
2494310,-75,22665,-291,-176,948,1007
2494923,-64,22665,-281,-185,950,1008
2495542,-69,22665,-284,-169,952,1008
2496154,-87,22665,-286,-167,944,1001
2496770,-106,22665,-273,-169,948,1001
2497446,-102,22665,-284,-175,950,1008
2498057,-94,22665,-300,-174,953,1015
2498664,-100,22665,-304,-176,959,1021
2499272,-110,22665,-275,-162,943,996
2499882,-102,22665,-284,-170,957,1013
