timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
2028560,-10,22725,-39,-54,1043,1045
2029165,-10,22725,12,12,1019,1019
2029769,-10,22725,-34,-73,929,933
2030381,-10,22725,84,-43,1148,1152
2031049,-10,22725,93,-88,1118,1126
2031652,-10,22725,13,-119,1098,1104
2032243,-10,22725,-61,-52,844,847
2032837,-10,22725,3,-19,930,931
2033432,-10,22725,49,-74,980,984
2034033,-10,22725,82,11,1068,1071
2034631,-10,22725,51,-31,1002,1004
2035231,-10,22725,-46,0,945,946
2035827,-10,22725,-12,6,943,944
2036430,-10,22725,-3,-57,1014,1015
2037032,-10,22725,110,-33,1119,1125
2037632,-10,22725,17,-53,1048,1050
2038234,-10,22725,85,-31,948,953
2038839,-10,22725,-7,43,1035,1036
2039447,-10,22725,-1,-104,1011,1016
2040054,-10,22725,93,-12,1073,1077
2040713,-10,22725,9,-79,1081,1084
2041312,-10,22725,32,-71,998,1001
2041908,-10,22725,79,-54,1103,1108
2042501,-10,22725,-8,-11,926,926
2043098,-10,22725,-11,-31,1000,1000
2043700,-10,22725,-22,-64,949,951
2044298,-10,22725,86,18,974,978
2044895,-10,22725,55,-35,1143,1145
2045494,-10,22725,1,0,965,965
2046106,-10,22725,-33,-88,1028,1033
2046703,-10,22725,-107,-76,1161,1169
2047310,-10,22725,-7,-114,933,940
2047918,-10,22725,134,-168,957,981
2048526,-12,22725,64,-51,1039,1042
2049134,-10,22725,8,-86,1055,1059
2049740,-10,22725,50,-29,1078,1079
2050410,-10,22725,27,-123,1032,1040
2051008,-10,22725,72,-169,1082,1098
2051604,-10,22725,43,-137,1048,1058
2052203,-10,22725,90,-80,1058,1065
2052800,-12,22725,44,-95,1013,1019
2053406,-10,22725,19,-98,1019,1024
2054012,-10,22725,-57,-113,956,964
2054611,-10,22725,52,-178,1075,1091
2055217,-10,22725,99,-151,1187,1200
2055827,-10,22725,65,-119,1079,1088
2056432,-10,22725,39,-107,1016,1023
2057044,-10,22725,32,21,1029,1030
2057650,-10,22725,24,7,977,977
2058257,-10,22725,21,-97,1013,1018
2058866,-10,22725,42,-146,1070,1081
2059473,-10,22725,40,-101,1088,1094
2060135,-10,22725,21,-3,1012,1012
2060745,-10,22725,6,1,985,985
2061358,-10,22725,-8,75,965,968
2061960,-10,22725,-1,-18,1084,1084
2062558,-10,22725,37,-12,1040,1041
2063165,-10,22725,63,32,967,970
2063781,-10,22725,6,29,990,991
2064381,-10,22725,30,-31,1071,1071
2064985,-10,22725,41,-46,1029,1031
2065595,-10,22725,14,1,999,999
2066200,-10,22725,30,15,1074,1075
2066810,-10,22725,63,-41,1037,1040
2067414,-10,22725,-17,-47,962,963
2068030,-10,22725,50,-66,1023,1026
2068641,-10,22725,41,-14,1024,1025
2069251,-10,22725,67,-15,1086,1088
2069935,-10,22725,4,43,994,995
2070546,-10,22725,35,29,1030,1031
2071150,-10,22725,-3,62,950,952
2071758,-10,22725,21,6,1048,1048
2072362,-10,22725,57,37,1067,1069
2072971,-10,22725,51,-16,1094,1095
2073576,-10,22725,86,26,1034,1038
2074183,-10,22725,51,33,999,1001
2074791,-10,22725,-8,12,968,968
2075407,-10,22725,40,55,936,939
2076014,-10,22725,30,-29,958,959
2076620,-10,22725,30,-38,1031,1033
2077232,-10,22725,16,-57,1098,1099
2077845,-10,22725,95,-67,1067,1073
2078453,-10,22725,35,-18,986,987
2079068,-10,22725,44,-119,1067,1074
2079741,-10,22725,35,-32,964,966
2080344,-10,22725,27,-52,1166,1168
2080946,-10,22725,5,-54,959,960
2081546,-10,22725,70,-40,1069,1072
2082150,-10,22725,11,-26,986,987
2082762,-10,22725,-22,-17,994,994
2083370,-10,22725,13,-22,884,885
2083981,-10,22725,98,-94,1062,1071
2084595,-10,22725,18,-67,990,992
2085206,-10,22725,9,-64,978,980
2085817,-10,22725,44,-167,1034,1048
2086425,-10,22725,10,-92,972,977
2087037,-10,22725,30,-111,974,981
2087653,-10,22725,63,-167,1102,1116
2088270,-10,22725,17,-71,932,935
2088882,-10,22725,33,-12,1017,1017
2089559,-10,22725,16,-11,992,992
2090167,-10,22725,26,-65,1037,1039
2090775,-10,22725,41,4,927,928
2091378,-10,22725,18,2,1045,1046
2091984,-10,22725,-50,41,832,834
2092598,-10,22725,-44,58,1017,1019
2093210,-10,22725,-29,-34,1031,1032
2093816,-10,22725,-28,-57,934,936
2094426,-10,22725,-6,31,939,940
2095041,-10,22725,-33,7,966,967
2095653,-10,22725,24,53,968,970
2096268,-10,22725,79,-45,1087,1090
2096878,-10,22725,49,-135,1069,1078
2097503,-10,22725,4,-79,1015,1018
2098117,-10,22725,74,-51,1055,1059
2098727,-10,22725,28,-26,1027,1028
2099401,-10,22725,-38,-14,933,933
2100011,-10,22725,-24,-18,966,967
2100619,-10,22725,-39,-1,957,958
2101228,-10,22725,-5,13,985,985
2101836,-10,22725,57,-8,1029,1030
2102453,-10,22725,-3,-38,1030,1031
2103062,-10,22725,59,-27,1026,1028
2103670,-10,22725,68,-40,1071,1074
2104282,-10,22725,58,-34,973,975
2104896,-10,22725,15,16,952,953
2105510,-10,22725,-11,-28,1064,1064
2106120,-10,22725,-36,-32,1062,1063
2106735,-12,22725,30,3,1077,1078
2107353,-10,22725,70,17,1043,1046
2107970,-10,22725,48,45,986,988
2108582,-16,22725,9,4,1089,1089
2109260,-10,22725,53,112,1055,1063
2109874,-10,22725,0,13,1062,1063
2110489,-10,22725,92,-32,1186,1190
2111094,-12,22725,53,1,1032,1034
2111705,-24,22724,-17,21,1023,1023
2112317,-24,22725,7,11,944,945
2112927,-18,22725,-33,-61,1045,1047
2113539,-14,22724,52,6,1023,1024
2114152,-22,22725,46,28,933,934
2114768,-26,22725,-19,-67,1051,1054
2115379,-155,22725,31,-8,1019,1020
2115996,-406,22725,7,14,942,942
2116617,-3593,22716,30,8,1002,1003
2117239,-10335,22710,-40,14,998,999
2117854,-18621,22686,-45,27,1023,1024
2118474,-21227,22678,-44,-11,1081,1082
2119151,-20028,22682,-18,7,989,989
2119770,-19155,22689,-40,39,959,961
2120380,-18273,22694,-7,22,950,951
2120989,-20730,22679,29,-46,1074,1076
2121601,-20206,22678,45,-18,1070,1071
2122215,-19695,22678,-19,-39,1050,1051
2122827,-18726,22683,20,17,973,973
2123441,-18066,22682,16,0,1046,1046
2124106,-17485,22688,-83,-41,953,957
2124705,-16810,22687,40,-29,1005,1006
2125300,-16194,22689,-41,39,953,955
2125897,-15756,22692,99,-86,1197,1204
2126495,-15156,22696,11,-25,1028,1029
2127097,-14770,22697,25,-77,1020,1024
2127689,-14079,22697,29,42,1105,1106
2128287,-13929,22697,0,13,948,948
2128946,-13396,22699,39,-21,968,969
2129539,-12881,22699,24,-104,1106,1111
2130131,-12406,22700,89,-116,972,983
2130726,-12330,22705,5,9,945,945
2131314,-12027,22705,75,-87,1028,1034
2131915,-11352,22700,46,-55,1145,1147
2132510,-11674,22694,-74,64,912,917
2133103,-10577,22680,10,-60,1100,1101
2133695,-11469,22720,-34,-22,975,976
2134293,-9778,22708,39,-94,1141,1145
2134892,-9827,22705,-7,-6,1051,1051
2135490,-9796,22706,-44,-50,1054,1057
2136087,-9279,22708,76,-79,1141,1147
2136690,-9045,22709,11,10,1048,1048
2137288,-8669,22707,147,1,1055,1066
2137894,-8462,22706,49,26,1061,1063
2138552,-8059,22710,21,31,1013,1014
2139150,-7873,22712,10,-81,1113,1116
2139742,-7576,22713,16,39,1057,1058
2140329,-7330,22711,50,-61,1025,1028
2140926,-7146,22710,-42,102,889,896
2141527,-6774,22711,4,80,1055,1058
2142122,-6530,22711,53,-103,1086,1092
2142715,-6301,22711,-18,65,1000,1002
2143308,-6082,22713,44,48,1035,1038
2143908,-5823,22713,-61,-32,999,1001
2144505,-5739,22713,-29,-37,925,927
2145105,-5612,22715,21,-36,1025,1026
2145715,-5491,22717,31,-75,1045,1048
2146323,-5390,22716,35,25,1080,1080
2146921,-5399,22713,78,-6,1085,1088
2147522,-5361,22715,70,-9,1067,1070
2148181,-5447,22715,39,-8,1194,1195
2148778,-5589,22717,80,18,1025,1028
2149371,-5635,22716,38,7,1143,1144
2149966,-5745,22716,92,-45,992,997
2150557,-5817,22716,-5,-74,921,924
2151157,-5928,22714,52,-103,1101,1107
2151752,-6086,22717,-25,-4,1033,1033
2152348,-6145,22716,64,53,1009,1013
2152943,-6241,22713,30,-117,1047,1054
2153546,-6327,22714,27,-69,1111,1114
2154145,-6364,22713,-35,53,919,921
2154748,-6489,22714,23,24,1013,1013
2155348,-6534,22713,9,-5,1004,1004
2155956,-6663,22714,78,-84,1198,1204
2156563,-6669,22711,41,1,1045,1046
2157165,-6799,22711,18,3,1007,1008
2157823,-6895,22713,25,-1,1028,1029
2158422,-6966,22712,-31,40,997,999
2159016,-6966,22713,24,-58,1080,1082
2159611,-6964,22713,58,-1,1093,1095
2160206,-6991,22713,-60,22,1007,1009
2160810,-6930,22713,29,-48,991,993
2161402,-6880,22712,-17,29,934,935
2161996,-6799,22714,24,-53,1066,1068
2162596,-6878,22712,65,-102,1109,1115
2163207,-6711,22713,96,-79,1083,1090
2163810,-1714,22723,-5,26,930,930
2164405,-10,22725,51,-52,868,871
2165004,-10,22725,62,60,1064,1068
2165608,-10,22725,60,-202,1175,1194
2166206,-10,22725,9,-93,1077,1081
2166810,-10,22725,103,-52,1254,1260
2167478,-10,22725,14,-63,1031,1033
2168075,-8,22725,35,-93,929,934
2168673,-10,22725,56,-124,1156,1164
2169268,-6,22725,27,-147,929,942
2169865,-1,22725,120,-6,1035,1042
2170468,-3,22725,47,1,730,732
2171065,-8,22725,12,-70,1072,1075
2171658,-4,22725,-9,-92,1003,1007
2172261,-4,22725,-34,-25,988,989
2172865,2,22725,2,14,1000,1000
2173465,-8,22725,109,-44,1044,1051
2174071,-6,22725,6,-87,1101,1105
2174673,10,22725,-76,-225,1019,1047
2175279,-1,22725,229,-123,1380,1404
2175882,-4,22725,61,9,951,953
2176488,-10,22725,46,-74,1047,1050
2177154,-3,22725,50,-37,1036,1038
2177751,-4,22725,75,-14,988,991
2178345,-10,22725,108,-91,1059,1069
2178946,-10,22725,3,-94,1060,1064
2179546,-10,22725,15,-41,981,982
2180147,-10,22725,13,-44,1065,1066
2180746,-10,22725,47,-19,1019,1021
2181350,-10,22725,81,-14,1093,1096
2181955,-10,22725,44,1,965,966
2182562,-8,22725,58,-34,996,998
2183166,-8,22725,24,55,928,930
2183766,-3,22725,14,-68,995,998
2184368,4,22725,64,-17,996,998
2184974,-3,22725,100,-69,610,622
2185574,-8,22725,74,17,956,959
2186180,-10,22725,73,31,864,868
2186846,-10,22725,29,6,1043,1043
2187448,-10,22725,47,-58,1002,1005
2188043,-8,22725,56,-13,979,981
2188638,-6,22725,98,0,1104,1108
2189235,-6,22725,301,-225,1164,1223
2189838,-8,22725,-137,293,976,1028
2190440,-6,22725,41,256,925,961
2191044,10,22725,-178,343,1102,1168
2191646,38,22725,-173,405,920,1020
2192256,44,22725,76,112,1054,1063
2192861,17,22725,-27,-43,1052,1053
2193468,8,22725,84,-14,1022,1026
2194075,-6,22725,-9,57,952,954
2194683,-3,22725,8,21,981,981
2195287,-10,22725,67,-38,1107,1109
2195893,-1,22725,39,-24,1025,1026
2196563,-10,22725,94,-52,1087,1093
2197165,-10,22725,33,-12,943,943
2197771,-10,22725,27,-38,1015,1016
2198371,-8,22725,-44,8,1027,1028
2198976,-10,22725,-6,-46,970,971
2199583,-10,22725,1,-16,983,983
2200190,-1,22725,5,-51,1087,1088
2200793,4,22725,94,-35,1084,1089
2201398,-6,22725,23,0,990,991
2202007,10,22725,-3,-3,914,914
2202613,31,22725,46,-110,1017,1024
2203223,8,22725,90,-52,1092,1097
2203829,8,22725,-37,-29,943,945
2204448,-10,22725,-44,-98,1041,1047
2205055,2,22725,81,-103,1092,1100
2205666,25,22725,67,-19,965,967
2206342,4,22725,18,-42,1007,1008
2206948,-3,22725,77,-76,1085,1090
2207551,-6,22725,17,-56,1048,1049
2208155,-6,22725,121,-120,1089,1103
2208762,2,22725,75,-80,1027,1033
2209372,14,22725,84,-129,1040,1051
2209978,-3,22725,42,-115,975,983
2210580,-10,22725,55,-178,1074,1090
2211185,-4,22725,69,-136,1021,1033
2211799,-10,22725,9,-172,1016,1030
2212404,-8,22725,35,-111,1018,1025
2213014,-8,22725,12,-204,960,981
2213622,-10,22725,17,-77,932,936
2214239,-10,22725,124,-169,1007,1029
2214851,-10,22725,15,-245,920,953
2215465,-10,22725,-25,-5,903,904
2216136,-10,22725,131,-208,1060,1088
2216742,-28,22724,-9,-132,966,975
2217345,-210,22725,24,-88,1009,1013
2217949,-456,22725,-5,-38,948,949
2218556,-3019,22715,-28,48,939,940
2219170,-9875,22708,-63,10,941,944
2219777,-17227,22691,-28,-6,996,996
2220386,-17429,22691,47,-25,1025,1026
2220989,-16594,22684,28,-67,982,985
2221598,-15812,22686,-22,-15,977,977
2222207,-15227,22694,7,13,992,993
2222826,-18095,22681,9,-48,1029,1030
2223439,-17205,22681,-40,-16,981,982
2224057,-16755,22687,-38,-12,1052,1052
2224674,-16041,22685,-11,-31,980,980
2225283,-15362,22690,-44,-20,959,961
2225955,-14893,22696,22,-59,967,970
2226566,-14427,22698,24,-106,975,981
2227177,-13657,22697,86,-109,1098,1107
2227784,-13275,22698,-6,-65,990,992
2228389,-12503,22698,63,-74,952,957
2228999,-12364,22700,6,5,1021,1021
2229604,-12078,22706,48,40,1057,1059
2230209,-11238,22701,60,-44,995,998
2230815,-11037,22696,-54,-2,999,1001
2231432,-11213,22688,15,-77,1054,1057
2232043,-11577,22696,102,76,1172,1179
2232659,-11357,22713,-66,17,993,995
2233270,-10211,22714,-25,38,922,923
2233888,-9931,22706,45,2,1035,1036
2234497,-9488,22707,-23,-37,1067,1068
2235111,-9677,22710,48,31,1039,1041
2235781,-9267,22706,27,2,1062,1062
2236390,-9098,22707,20,-2,1000,1000
2236994,-8839,22703,-12,66,923,926
2237602,-8588,22708,11,-3,1064,1064
2238208,-8358,22707,36,113,950,957
2238818,-8268,22711,-70,76,974,979
2239427,-8025,22706,-14,54,1022,1024
2240038,-7938,22708,-15,-159,1071,1083
2240647,-7835,22707,-42,-71,921,925
2241259,-7566,22710,12,76,1160,1162
2241874,-7442,22710,-19,-16,1042,1042
2242490,-7277,22710,-107,85,960,970
2243100,-7212,22709,-3,1,1017,1017
2243719,-6813,22710,-21,204,1008,1028
2244331,-1990,22722,17,39,991,992
2244942,44,22725,-27,27,1115,1115
2245618,42,22725,24,-65,1083,1086
2246231,25,22725,-12,-16,991,992
2246836,36,22725,72,47,912,916
2247442,36,22725,-29,-41,984,986
2248048,23,22725,-25,122,1098,1105
2248669,21,22725,-23,-38,1115,1116
2249277,63,22725,0,1,974,974
2249890,65,22725,139,24,919,929
2250505,53,22725,34,-52,1154,1156
2251122,61,22725,81,142,812,828
2251734,55,22725,68,-27,1083,1085
2252346,25,22725,69,40,774,779
2252962,57,22725,99,-116,1156,1166
2253581,42,22725,1,-69,1000,1003
2254195,44,22725,-56,220,884,913
2254814,40,22725,131,90,1002,1014
2255486,55,22725,98,69,891,899
2256104,61,22725,47,-204,1139,1158
2256712,57,22725,282,-196,938,999
2257319,65,22725,-33,59,1107,1109
2257935,57,22725,-30,-172,1036,1051
2258554,48,22725,30,-68,987,990
2259166,55,22725,67,-4,995,998
2259787,49,22725,34,-87,1062,1066
2260402,25,22725,89,-12,1080,1084
2261018,27,22725,105,9,990,996
2261634,38,22725,86,-156,890,908
2262292,53,22725,-229,245,-67,343
2262889,55,22725,62,-142,1142,1152
2263498,19,22725,38,-75,1045,1049
2264094,49,22725,16,-103,955,960
2264690,55,22725,-15,-92,1024,1028
2265349,63,22725,-59,88,951,957
2265952,40,22725,71,-109,1184,1191
2266541,40,22725,64,-79,1014,1019
2267131,63,22725,0,-14,1075,1075
2267724,48,22725,0,-63,947,950
2268321,48,22725,-68,15,980,982
2268915,38,22725,24,-62,1096,1098
2269506,4,22725,4,63,994,996
2270100,61,22725,4,-33,1060,1060
2270697,40,22725,-59,23,1015,1018
2271291,46,22725,9,-4,1000,1000
2271899,53,22725,-30,-32,959,960
2272499,19,22725,-87,5,976,980
2273099,34,22725,87,-99,931,941
2273700,48,22725,-45,-35,1020,1022
2274297,46,22725,-23,-168,1011,1026
2274948,0,22725,34,-31,999,1000
2275540,59,22725,41,-26,1173,1174
2276130,59,22725,15,-2,1093,1093
2276719,57,22725,60,-10,1018,1020
2277313,59,22725,-49,-69,1052,1055
2277909,65,22725,-108,-24,808,815
2278501,51,22725,12,34,1044,1045
2279098,23,22725,61,-71,1126,1130
2279694,53,22725,-50,-4,935,936
2280294,61,22725,84,39,1163,1166
2280893,63,22722,0,-52,996,997
2281501,65,22725,-7,76,1044,1047
2282095,65,22725,110,-88,1058,1068
2282697,63,22725,41,-67,1123,1126
2283295,49,22720,178,-119,1023,1045
2283895,65,22716,118,-54,1075,1083
2284562,55,22714,340,-104,1121,1176
2285160,53,22715,216,-26,1107,1128
2285757,65,22715,157,6,1024,1036
2286354,63,22718,124,-37,1031,1039
2286943,65,22711,47,-24,1012,1013
2287545,65,22710,3,-90,1027,1031
2288138,65,22713,-9,-44,1019,1020
2288735,65,22711,-23,-70,1014,1016
2289328,65,22710,7,-62,1018,1019
2289933,65,22710,26,-54,1016,1018
2290528,65,22710,37,-66,1019,1022
2291125,65,22710,16,-68,1038,1041
2291718,65,22710,39,-79,1037,1041
2292324,65,22710,8,-24,1012,1012
2292924,63,22710,41,23,1009,1010
2293522,65,22710,30,19,1035,1035
2294187,65,22710,15,-33,1014,1015
2294787,63,22710,21,-39,1012,1013
2295375,65,22710,46,-2,1026,1027
2295967,63,22710,53,-26,1017,1019
2296560,51,22710,28,-45,1012,1013
2297158,48,22709,29,-39,1012,1013
2297758,34,22709,9,-18,1003,1004
2298351,63,22710,27,-13,991,992
2298950,49,22709,36,-20,1019,1020
2299554,55,22709,26,-23,1013,1014
2300154,53,22710,37,-31,1019,1020
2300755,44,22706,5,-63,1010,1012
2301354,17,22704,-20,-49,1020,1021
2301962,4,22707,12,-39,1028,1029
2302565,-1,22709,44,-30,1024,1026
2303165,6,22708,28,-71,997,1000
2303829,29,22705,20,-41,1012,1013
2304430,12,22704,20,-48,1015,1017
2305022,6,22705,25,-65,1018,1021
2305622,12,22703,87,-65,1036,1042
2306215,-4,22705,36,-37,1020,1021
2306815,-8,22707,3,-51,1002,1003
2307410,-6,22700,45,-113,1038,1045
2308009,-6,22703,41,-33,1014,1015
2308605,-8,22698,66,-73,1015,1020
2309211,-10,22704,7,-72,963,966
2309807,-8,22700,55,-75,994,999
2310403,-8,22700,70,-177,997,1015
2311006,-8,22701,45,-55,1014,1016
2311621,-10,22697,18,-64,1040,1042
2312220,-6,22700,71,-51,1014,1018
2312823,14,22697,83,-54,1035,1040
2313485,29,22698,33,-51,1029,1031
2314084,34,22697,30,-40,1007,1009
2314680,59,22698,-14,0,996,997
2315277,48,22696,32,-50,1014,1016
2315873,34,22695,27,-53,995,996
2316474,32,22695,16,-33,1006,1007
2317073,23,22697,88,-39,1016,1020
2317679,6,22695,32,-73,1019,1022
2318282,44,22695,30,-49,1005,1006
2318885,27,22695,42,-61,1018,1021
2319487,36,22695,43,-57,1010,1012
2320092,36,22695,18,-73,1008,1011
2320701,46,22695,30,-51,1019,1020
2321310,51,22695,38,-70,1020,1023
2321913,38,22695,27,-78,997,1000
2322521,55,22695,53,-43,1029,1032
2323187,57,22695,37,-56,1018,1020
2323786,51,22695,44,-69,1044,1048
2324384,32,22695,31,-78,1016,1020
2324984,-10,22695,50,-31,1014,1015
2325583,8,22695,53,-46,1015,1017
2326190,-4,22695,23,-32,1000,1000
2326790,15,22695,58,-14,1055,1057
2327393,36,22695,75,-13,1053,1056
2327994,49,22695,95,-50,980,986
2328598,42,22695,104,-100,978,989
2329205,53,22695,62,36,1028,1031
2329813,31,22695,-20,-67,1077,1079
2330415,21,22695,42,-51,1011,1013
2331028,32,22695,-83,-72,1010,1016
2331637,42,22695,-14,-79,1010,1014
2332241,23,22695,-71,-49,1008,1012
2332912,15,22695,-55,-71,1028,1032
2333517,21,22695,-28,-58,1017,1019
2334115,10,22695,-4,-139,1032,1041
2334711,49,22695,-65,2,1001,1003
2335312,65,22695,-19,-12,1020,1020
2335920,51,22695,-10,2,1006,1006
2336528,55,22695,35,-50,1007,1009
2337133,59,22695,21,2,1023,1024
2337736,51,22695,8,-19,1025,1025
2338348,59,22695,9,13,1038,1038
2338958,55,22695,20,-50,1033,1035
2339565,63,22695,15,-22,989,990
2340171,61,22695,42,-43,1027,1029
2340782,38,22695,28,-41,1008,1009
2341386,36,22695,23,-54,1015,1017
2342002,25,22695,0,-31,1004,1004
2342676,29,22695,2,-30,1018,1019
2343281,51,22695,36,-91,985,990
2343881,51,22695,50,-131,1070,1079
2344485,53,22695,25,-19,1001,1002
2345092,32,22695,18,-9,1008,1008
2345699,40,22695,47,0,996,997
2346304,31,22695,15,23,1020,1021
2346920,34,22695,28,-47,1085,1087
2347531,15,22695,13,-15,1015,1016
2348142,23,22695,8,-49,1020,1021
2348752,12,22695,37,-58,1012,1015
2349356,4,22695,8,-13,998,998
2349965,10,22695,23,-43,1018,1019
2350581,4,22695,7,-41,1024,1025
2351190,-4,22695,1,-45,1025,1026
2351799,-8,22695,-3,-22,1019,1020
2352470,14,22695,13,-30,1009,1010
2353076,-6,22695,7,-56,1023,1024
2353679,-4,22695,43,-46,1017,1019
2354281,-4,22695,46,-41,1017,1018
2354886,-1,22695,1,-42,1016,1017
2355499,10,22695,18,-50,1011,1013
2356107,-3,22695,7,-42,1016,1017
2356712,23,22695,15,-49,1013,1014
2357323,0,22695,3,-39,1016,1016
2357939,-1,22695,-23,-34,1016,1017
2358545,2,22695,-22,-61,1015,1017
2359152,17,22695,-16,-47,1023,1024
2359763,-1,22695,12,-64,1012,1014
2360380,2,22695,7,-76,1011,1014
2360995,51,22695,14,-67,1026,1028
2361610,65,22695,11,-63,1015,1017
2362288,23,22695,6,-66,1013,1015
2362895,-1,22695,-6,-54,1015,1016
2363501,32,22695,16,-74,1014,1016
2364112,19,22695,17,-41,1026,1027
2364723,32,22695,21,-19,997,997
2365338,29,22695,25,-42,1008,1009
2365942,51,22695,17,4,1004,1004
2366549,29,22695,38,-69,1010,1013
2367157,27,22695,47,-33,1019,1021
2367767,21,22695,20,-26,1023,1023
2368377,-1,22695,5,-58,1017,1019
2368990,-10,22695,10,-45,1022,1023
2369599,-10,22695,6,-53,1027,1029
2370219,-4,22695,77,-31,1009,1013
2370829,-10,22695,52,-33,1017,1019
2371445,-6,22695,34,-60,1011,1013
2372120,-10,22695,5,-62,1011,1013
2372729,-8,22695,30,-29,1017,1017
2373332,-10,22695,13,-33,1026,1026
2373942,-10,22695,11,-46,1011,1012
2374547,-10,22695,21,-66,1016,1018
2375161,-10,22695,33,-48,1011,1012
2375775,-10,22695,-9,-48,1014,1015
2376381,-10,22695,-7,-52,1020,1021
2376990,-10,22695,39,-48,1020,1022
2377606,-10,22695,-1,-34,987,987
2378219,-10,22695,21,-72,1010,1013
2378835,-10,22695,-16,-32,999,999
2379447,-10,22695,60,-39,1025,1028
2380066,-10,22695,45,-60,1009,1012
2380685,-10,22695,23,-31,1012,1013
2381303,-10,22695,34,-31,1004,1006
2381975,-10,22695,23,-39,1009,1010
2382586,-10,22695,-4,-54,1025,1026
2383197,-10,22695,30,-43,1005,1006
2383811,-10,22695,25,-44,1020,1021
2384424,-10,22695,-19,-39,1000,1001
2385042,-10,22695,22,-59,1015,1017
2385650,-10,22695,18,-57,1015,1017
2386258,-10,22695,0,-56,1016,1018
2386868,-10,22695,28,-46,1012,1013
2387483,-10,22695,52,-39,1007,1010
2388096,-10,22695,15,-50,1025,1027
2388711,-10,22695,48,-47,1011,1013
2389326,-10,22695,43,-77,1005,1009
2389942,-10,22695,78,-42,1024,1028
2390556,-10,22695,-20,-80,1025,1029
2391171,-10,22695,21,-67,1018,1020
2391841,-10,22695,46,-40,1012,1013
2392455,-10,22695,-19,-17,1011,1011
2393068,-10,22695,-12,-45,1013,1014
2393679,-10,22695,33,-49,1012,1014
2394291,-10,22695,14,-13,1013,1013
2394908,-10,22695,5,-34,1028,1028
2395523,-10,22695,26,-45,1013,1014
2396138,-10,22695,17,-83,1017,1021
2396748,-10,22695,12,-59,1013,1015
2397366,-10,22695,20,-55,1016,1017
2397977,-10,22695,16,-56,1016,1017
2398598,-10,22695,15,-57,1015,1017
2399211,-10,22695,16,-53,1015,1016
2399839,-10,22695,16,-56,1015,1016
2400454,-10,22695,17,-55,1015,1016
2401052,-10,22697,17,-55,1016,1018
2401709,-10,22696,16,-55,1015,1016
2402304,-10,22697,18,-55,1013,1015
2402891,-10,22695,30,-59,1018,1020
2403481,-10,22697,2,-86,1023,1026
2404069,-10,22696,35,-80,1012,1015
2404666,-10,22695,10,-53,1014,1015
2405259,-10,22696,12,-58,1022,1023
2405849,-10,22703,0,-49,1005,1006
2406448,-10,22699,22,-46,1019,1020
2407048,-10,22702,10,-41,1014,1015
2407643,-10,22705,16,-43,1016,1017
2408241,-10,22698,16,-47,1012,1014
2408833,-10,22701,16,-53,1015,1017
2409434,-10,22700,18,-54,1015,1017
2410033,-10,22700,22,-1,1061,1062
19599,0,5354,33,-68,1016,1018
20257,5,5354,34,-68,1016,1019
20845,-7,5354,35,-68,1019,1022
21434,-5,5354,33,-70,1017,1020
22028,5,5354,33,-68,1017,1020
22620,2,5354,31,-70,1016,1019
23210,6,5354,32,-71,1017,1020
23800,3,5354,34,-70,1016,1019
Dump complete. 4341 records.
